Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
0.0,3.0,18.0,17.0,10.0,19.0,0.073,0.398,0.255,0.066,-0.107,0.213,-0.104,0.684,0.884,-0.161,0.602,0.063,0.119,0.756,-0.923,-0.873,-0.997,0.741,0.575,0.677
4.0,12.0,7.0,8.0,19.0,2.0,0.893,0.163,0.866,0.351,0.427,-0.611,0.963,-1.025,-0.458,-0.079,0.467,-0.613,0.661,0.957,-0.753,0.172,-1.005,-0.221,-0.817,1.012
1.0,0.0,12.0,8.0,9.0,18.0,-0.197,0.481,-0.956,-0.495,-0.654,-0.871,-0.682,-0.364,-0.158,-0.021,-0.133,0.279,-0.497,0.69,-0.862,0.259,-0.198,0.127,-0.817,-0.542
0.0,19.0,2.0,9.0,13.0,17.0,0.082,0.401,0.143,0.143,-0.08,0.308,-0.212,0.803,0.93,-0.224,0.617,-0.031,0.053,0.827,-0.856,-0.878,-1.046,0.75,0.639,0.7
4.0,12.0,11.0,19.0,9.0,6.0,0.856,0.175,0.849,0.464,0.338,-0.665,0.885,-0.896,-0.438,-0.04,0.517,-0.519,0.653,0.914,-0.671,0.156,-0.933,-0.206,-0.852,0.882
2.0,16.0,17.0,6.0,4.0,18.0,-0.034,-0.877,0.085,-0.217,-0.156,-0.276,-0.512,0.211,-0.337,-0.45,0.301,0.053,-0.717,-0.035,-0.719,0.63,0.619,-0.031,0.728,-0.772
5.0,16.0,11.0,10.0,7.0,18.0,-0.488,0.711,-0.581,0.883,0.005,0.307,0.491,-0.009,-0.312,-0.696,-0.747,0.472,-0.133,-0.739,0.762,-0.433,-0.134,-0.404,0.331,0.11
3.0,7.0,11.0,2.0,18.0,17.0,0.042,0.347,-0.331,-0.02,0.71,0.854,-0.801,-0.593,-0.958,-0.184,-0.851,-0.124,0.214,-0.409,0.311,0.244,-1.018,0.155,-0.538,-0.256
6.0,10.0,8.0,5.0,3.0,6.0,0.865,-0.368,0.683,-0.936,-0.744,0.104,-0.005,-0.136,-0.388,0.299,-0.221,0.467,0.021,0.088,0.381,0.979,0.553,-0.221,0.727,0.692
6.0,17.0,11.0,8.0,3.0,9.0,0.723,-0.266,0.614,-0.932,-0.802,0.26,-0.025,-0.099,-0.377,0.331,-0.152,0.443,0.065,0.148,0.338,1.051,0.673,-0.267,0.823,0.572
3.0,8.0,4.0,7.0,14.0,11.0,0.166,0.495,-0.38,0.073,0.879,0.738,-0.794,-0.549,-0.939,-0.057,-1.025,-0.006,0.308,-0.402,0.326,0.158,-0.976,0.079,-0.486,-0.175
4.0,4.0,3.0,10.0,18.0,9.0,0.846,0.144,0.989,0.443,0.344,-0.48,1.003,-1.057,-0.443,-0.224,0.493,-0.638,0.782,1.004,-0.75,0.118,-0.969,-0.237,-0.99,0.814
1.0,4.0,0.0,7.0,14.0,2.0,-0.179,0.424,-0.92,-0.403,-0.723,-0.825,-0.54,-0.275,-0.282,0.039,-0.16,0.364,-0.553,0.656,-0.898,0.349,-0.206,0.135,-0.669,-0.514
3.0,3.0,6.0,17.0,13.0,10.0,0.121,0.463,-0.342,0.019,0.767,0.815,-0.672,-0.491,-0.807,-0.161,-0.947,-0.129,0.237,-0.5,0.264,0.277,-1.031,0.046,-0.543,-0.171
5.0,3.0,13.0,9.0,17.0,5.0,-0.472,0.665,-0.62,0.765,-0.074,0.215,0.56,0.055,-0.347,-0.6,-0.908,0.403,-0.046,-0.698,0.778,-0.436,-0.202,-0.507,0.257,0.12
0.0,9.0,13.0,1.0,5.0,19.0,0.094,0.37,0.181,0.111,-0.105,0.253,-0.065,0.708,0.921,-0.327,0.629,0.056,0.135,0.917,-0.94,-0.8,-1.009,0.745,0.572,0.758
4.0,9.0,1.0,3.0,8.0,14.0,0.903,0.056,1.04,0.339,0.409,-0.592,0.963,-0.978,-0.51,-0.143,0.593,-0.575,0.681,0.926,-0.741,0.116,-0.956,-0.242,-0.909,0.908
7.0,5.0,7.0,1.0,16.0,6.0,-0.883,0.57,-0.139,0.529,0.986,0.167,0.051,-0.796,-0.529,0.093,0.416,0.529,-0.169,-0.836,-0.466,0.81,-0.599,-0.057,0.947,-0.876
3.0,18.0,3.0,17.0,9.0,0.0,0.107,0.362,-0.518,0.076,0.867,0.752,-0.721,-0.489,-0.845,-0.146,-0.977,-0.096,0.277,-0.393,0.253,0.114,-0.982,0.159,-0.549,-0.2
0.0,19.0,5.0,18.0,7.0,17.0,0.049,0.394,0.19,0.121,-0.155,0.345,-0.165,0.773,0.907,-0.326,0.652,-0.021,0.094,0.861,-0.929,-0.853,-0.931,0.603,0.482,0.694
0.0,16.0,12.0,7.0,0.0,1.0,0.182,0.436,0.243,0.084,-0.091,0.226,-0.054,0.862,0.84,-0.167,0.546,0.004,0.04,0.846,-0.779,-0.78,-0.883,0.668,0.636,0.75
2.0,3.0,9.0,15.0,19.0,13.0,-0.073,-0.868,0.101,-0.101,-0.199,-0.367,-0.503,0.176,-0.499,-0.388,0.173,0.087,-0.704,-0.06,-0.705,0.586,0.717,-0.056,0.615,-0.93
6.0,10.0,3.0,16.0,12.0,8.0,0.795,-0.412,0.557,-0.883,-0.737,0.183,-0.024,-0.118,-0.414,0.263,-0.103,0.557,0.006,0.104,0.29,1.071,0.708,-0.119,0.851,0.598
7.0,0.0,3.0,4.0,15.0,8.0,-0.863,0.462,-0.052,0.463,0.912,-0.01,0.065,-0.894,-0.478,0.099,0.391,0.524,-0.172,-0.791,-0.369,0.72,-0.605,-0.145,0.787,-0.938
7.0,6.0,7.0,4.0,17.0,0.0,-0.791,0.626,-0.08,0.383,0.966,0.055,-0.033,-0.904,-0.506,0.012,0.381,0.544,-0.174,-0.811,-0.449,0.766,-0.55,-0.188,0.947,-0.965
7.0,9.0,2.0,6.0,12.0,8.0,-0.884,0.526,-0.061,0.458,1.023,0.119,0.02,-0.883,-0.396,0.038,0.298,0.646,-0.186,-0.938,-0.521,0.815,-0.477,-0.132,0.947,-0.978
2.0,15.0,11.0,14.0,2.0,9.0,-0.153,-0.864,0.185,-0.158,-0.183,-0.243,-0.524,0.283,-0.49,-0.47,0.336,0.055,-0.672,-0.006,-0.549,0.617,0.609,-0.042,0.678,-0.808
7.0,9.0,19.0,14.0,8.0,15.0,-0.872,0.468,-0.197,0.422,0.973,0.159,0.093,-0.766,-0.505,0.047,0.273,0.552,-0.174,-0.799,-0.39,0.755,-0.607,-0.087,0.871,-0.881
0.0,19.0,5.0,6.0,9.0,2.0,0.068,0.37,0.28,0.049,-0.091,0.238,-0.178,0.875,0.963,-0.201,0.501,0.035,0.175,0.908,-0.766,-0.865,-0.877,0.619,0.53,0.756
6.0,14.0,7.0,4.0,1.0,9.0,0.703,-0.351,0.548,-0.827,-0.738,0.171,0.066,-0.18,-0.234,0.338,-0.14,0.545,0.116,0.166,0.283,1.052,0.54,-0.135,0.723,0.585
1.0,3.0,5.0,19.0,10.0,9.0,-0.15,0.347,-0.933,-0.338,-0.646,-0.869,-0.632,-0.344,-0.164,0.069,-0.261,0.281,-0.666,0.816,-0.907,0.309,-0.082,0.175,-0.765,-0.628
3.0,9.0,1.0,2.0,11.0,7.0,0.201,0.41,-0.487,0.017,0.836,0.755,-0.697,-0.552,-0.836,-0.031,-1.025,-0.13,0.294,-0.466,0.413,0.215,-0.972,0.07,-0.519,-0.225
7.0,3.0,1.0,17.0,14.0,2.0,-0.847,0.642,-0.168,0.477,1.048,0.01,-0.068,-0.788,-0.497,-0.014,0.453,0.613,-0.155,-0.809,-0.46,0.738,-0.474,-0.076,0.938,-0.953
2.0,5.0,17.0,12.0,3.0,1.0,-0.078,-1.001,0.043,-0.071,-0.106,-0.3,-0.505,0.291,-0.398,-0.495,0.22,0.079,-0.782,0.012,-0.606,0.487,0.671,0.029,0.726,-0.763
4.0,5.0,8.0,2.0,6.0,18.0,1.024,0.12,0.877,0.393,0.486,-0.573,0.943,-1.081,-0.527,-0.037,0.534,-0.586,0.651,1.062,-0.75,0.243,-0.906,-0.146,-1.01,0.886
7.0,19.0,2.0,0.0,5.0,10.0,-0.86,0.475,-0.025,0.363,0.955,0.167,0.085,-0.859,-0.454,0.075,0.299,0.657,-0.241,-0.864,-0.481,0.81,-0.586,-0.144,0.795,-0.986
2.0,15.0,11.0,0.0,13.0,8.0,-0.084,-0.877,0.169,-0.178,-0.245,-0.351,-0.666,0.305,-0.416,-0.509,0.311,-0.006,-0.798,-0.067,-0.543,0.545,0.786,0.035,0.764,-0.909
4.0,17.0,19.0,11.0,4.0,18.0,0.928,0.185,0.98,0.396,0.494,-0.609,1.001,-1.036,-0.536,-0.12,0.598,-0.647,0.645,1.006,-0.696,0.201,-0.884,-0.218,-0.9,1.002
3.0,13.0,15.0,9.0,16.0,12.0,0.031,0.44,-0.466,0.078,0.789,0.751,-0.711,-0.569,-0.889,-0.039,-0.88,-0.024,0.277,-0.404,0.406,0.145,-0.911,0.149,-0.572,-0.115
5.0,13.0,14.0,5.0,2.0,12.0,-0.597,0.764,-0.516,0.854,-0.078,0.281,0.612,0.079,-0.348,-0.719,-0.923,0.503,-0.073,-0.711,0.834,-0.539,-0.085,-0.483,0.316,0.171
0.0,4.0,17.0,5.0,0.0,3.0,0.19,0.449,0.23,0.027,-0.223,0.226,-0.142,0.876,0.935,-0.295,0.658,0.155,0.228,0.863,-0.937,-0.777,-0.966,0.735,0.589,0.666
4.0,8.0,3.0,18.0,12.0,19.0,0.954,0.043,1.018,0.476,0.319,-0.506,0.957,-0.974,-0.582,-0.138,0.549,-0.626,0.805,0.992,-0.63,0.137,-1.051,-0.229,-0.911,0.994
7.0,5.0,0.0,10.0,4.0,15.0,-0.88,0.658,-0.164,0.414,1.012,-0.018,-0.044,-0.929,-0.427,0.03,0.364,0.525,-0.241,-0.915,-0.4,0.812,-0.633,-0.109,0.77,-1.022
0.0,1.0,10.0,4.0,2.0,17.0,0.101,0.373,0.239,0.093,-0.213,0.383,-0.043,0.865,0.953,-0.247,0.493,0.134,0.236,0.912,-0.943,-0.784,-0.918,0.636,0.62,0.741
1.0,14.0,13.0,10.0,5.0,16.0,-0.1,0.529,-0.946,-0.333,-0.698,-0.827,-0.717,-0.32,-0.165,0.034,-0.222,0.323,-0.558,0.736,-0.923,0.389,-0.14,0.217,-0.708,-0.658
6.0,5.0,7.0,14.0,1.0,3.0,0.847,-0.258,0.725,-0.839,-0.743,0.191,0.139,-0.081,-0.391,0.282,-0.059,0.443,0.093,0.19,0.281,0.9,0.711,-0.115,0.661,0.614
4.0,11.0,4.0,18.0,5.0,12.0,0.893,0.012,0.95,0.46,0.329,-0.468,0.946,-0.914,-0.552,-0.041,0.462,-0.638,0.739,0.996,-0.662,0.258,-0.912,-0.25,-0.901,0.82
0.0,2.0,4.0,1.0,18.0,17.0,0.047,0.358,0.189,0.009,-0.054,0.248,-0.11,0.873,0.994,-0.325,0.53,0.051,0.126,0.91,-0.796,-0.815,-0.927,0.699,0.538,0.665
7.0,11.0,9.0,10.0,19.0,16.0,-0.909,0.585,-0.2,0.432,0.989,-0.002,0.025,-0.765,-0.492,-0.072,0.277,0.635,-0.183,-0.823,-0.339,0.833,-0.637,-0.041,0.819,-1.022
1.0,10.0,15.0,0.0,9.0,19.0,-0.26,0.41,-1.03,-0.451,-0.678,-0.814,-0.54,-0.39,-0.217,0.163,-0.111,0.345,-0.502,0.791,-0.994,0.303,-0.144,0.122,-0.757,-0.668
2.0,15.0,19.0,13.0,9.0,8.0,-0.086,-1.043,0.014,-0.139,-0.163,-0.354,-0.5,0.266,-0.462,-0.541,0.207,0.131,-0.634,-0.052,-0.629,0.479,0.803,0.068,0.785,-0.923
5.0,9.0,18.0,5.0,15.0,3.0,-0.499,0.681,-0.503,0.847,-0.011,0.169,0.476,0.112,-0.397,-0.644,-0.798,0.381,-0.126,-0.596,0.71,-0.38,-0.158,-0.477,0.273,0.207
7.0,8.0,11.0,10.0,4.0,5.0,-0.845,0.512,-0.208,0.35,0.929,0.143,0.057,-0.795,-0.537,0.044,0.402,0.564,-0.19,-0.943,-0.522,0.73,-0.492,-0.169,0.946,-0.907
6.0,7.0,11.0,16.0,4.0,12.0,0.881,-0.378,0.565,-0.959,-0.753,0.131,-0.04,-0.19,-0.329,0.309,-0.047,0.556,0.047,0.096,0.249,0.937,0.68,-0.265,0.669,0.689
1.0,17.0,1.0,2.0,14.0,13.0,-0.24,0.525,-0.989,-0.415,-0.722,-0.799,-0.549,-0.269,-0.238,0.031,-0.247,0.301,-0.691,0.842,-0.867,0.271,-0.151,0.182,-0.653,-0.518
1.0,13.0,12.0,2.0,11.0,6.0,-0.262,0.487,-0.974,-0.372,-0.734,-0.902,-0.554,-0.228,-0.219,0.074,-0.162,0.375,-0.525,0.834,-0.968,0.409,-0.209,0.109,-0.744,-0.612
1.0,16.0,12.0,19.0,5.0,13.0,-0.234,0.482,-1.055,-0.4,-0.709,-0.811,-0.708,-0.291,-0.133,0.048,-0.159,0.452,-0.651,0.699,-0.902,0.358,-0.207,0.207,-0.749,-0.51
4.0,6.0,7.0,12.0,5.0,19.0,0.909,0.125,0.915,0.421,0.307,-0.599,0.899,-1.033,-0.502,-0.223,0.644,-0.555,0.802,1.034,-0.658,0.201,-1.02,-0.312,-0.972,0.941
3.0,15.0,16.0,3.0,5.0,1.0,0.119,0.408,-0.503,0.037,0.803,0.702,-0.709,-0.596,-0.914,-0.025,-0.869,0.007,0.387,-0.398,0.369,0.265,-0.988,0.021,-0.434,-0.204
1.0,15.0,10.0,8.0,2.0,12.0,-0.088,0.44,-1.034,-0.336,-0.66,-0.851,-0.651,-0.312,-0.131,0.062,-0.209,0.385,-0.647,0.77,-0.851,0.264,-0.186,0.143,-0.773,-0.526
6.0,3.0,19.0,5.0,4.0,2.0,0.79,-0.283,0.64,-0.83,-0.883,0.132,0.151,-0.176,-0.426,0.343,-0.025,0.438,0.059,0.071,0.362,0.925,0.578,-0.222,0.725,0.671
7.0,8.0,1.0,15.0,11.0,3.0,-0.933,0.637,-0.049,0.447,1.022,0.153,-0.086,-0.955,-0.506,0.081,0.344,0.643,-0.231,-0.785,-0.479,0.847,-0.608,-0.014,0.933,-0.985
5.0,3.0,9.0,2.0,13.0,11.0,-0.462,0.775,-0.667,0.883,0.076,0.262,0.504,0.009,-0.502,-0.656,-0.783,0.388,-0.131,-0.782,0.704,-0.442,-0.251,-0.476,0.166,0.142
5.0,8.0,2.0,11.0,3.0,0.0,-0.537,0.762,-0.568,0.799,-0.086,0.304,0.506,-0.033,-0.328,-0.631,-0.883,0.383,-0.164,-0.765,0.799,-0.461,-0.073,-0.434,0.192,0.186
3.0,1.0,0.0,9.0,19.0,4.0,0.147,0.396,-0.386,0.108,0.788,0.77,-0.791,-0.546,-0.917,-0.157,-0.899,-0.074,0.217,-0.481,0.322,0.194,-0.992,0.037,-0.571,-0.091
5.0,17.0,5.0,11.0,7.0,14.0,-0.644,0.657,-0.642,0.738,-0.054,0.153,0.456,-0.06,-0.412,-0.61,-0.937,0.462,-0.189,-0.678,0.742,-0.463,-0.241,-0.348,0.27,0.15
1.0,9.0,19.0,17.0,14.0,18.0,-0.107,0.466,-0.961,-0.321,-0.685,-0.789,-0.528,-0.308,-0.132,0.003,-0.128,0.338,-0.501,0.662,-0.915,0.288,-0.155,0.162,-0.792,-0.57
3.0,9.0,6.0,11.0,14.0,4.0,0.1,0.476,-0.436,0.061,0.876,0.734,-0.683,-0.565,-0.91,-0.127,-0.992,-0.158,0.337,-0.505,0.37,0.191,-0.993,0.061,-0.487,-0.088
6.0,2.0,5.0,14.0,17.0,1.0,0.745,-0.394,0.559,-0.845,-0.856,0.112,-0.007,-0.069,-0.295,0.253,-0.057,0.468,0.107,0.228,0.229,0.976,0.549,-0.267,0.658,0.642
6.0,19.0,16.0,14.0,15.0,7.0,0.71,-0.367,0.63,-0.862,-0.693,0.19,0.041,-0.098,-0.355,0.208,-0.091,0.375,0.004,0.191,0.266,0.902,0.548,-0.111,0.766,0.705
5.0,4.0,6.0,1.0,3.0,13.0,-0.615,0.731,-0.513,0.903,-0.113,0.323,0.619,0.115,-0.46,-0.6,-0.755,0.447,-0.148,-0.59,0.788,-0.368,-0.098,-0.375,0.341,0.205
1.0,9.0,16.0,14.0,1.0,10.0,-0.239,0.477,-1.021,-0.319,-0.686,-0.785,-0.645,-0.32,-0.16,0.087,-0.17,0.451,-0.647,0.725,-0.985,0.391,-0.175,0.122,-0.72,-0.597
7.0,19.0,8.0,13.0,16.0,18.0,-0.795,0.56,-0.114,0.443,0.943,0.102,0.03,-0.872,-0.506,-0.096,0.271,0.704,-0.195,-0.947,-0.483,0.897,-0.613,-0.136,0.831,-0.976
4.0,9.0,2.0,16.0,17.0,0.0,0.863,0.15,0.896,0.498,0.367,-0.547,0.863,-0.964,-0.505,-0.072,0.626,-0.595,0.813,0.959,-0.753,0.228,-0.982,-0.261,-0.828,0.866
0.0,16.0,14.0,4.0,5.0,11.0,0.019,0.521,0.14,0.009,-0.174,0.289,-0.182,0.723,0.831,-0.153,0.674,0.104,0.162,0.84,-0.899,-0.763,-1.041,0.757,0.62,0.69
5.0,8.0,0.0,2.0,17.0,3.0,-0.513,0.704,-0.511,0.826,-0.035,0.22,0.487,0.119,-0.361,-0.7,-0.923,0.468,-0.061,-0.761,0.851,-0.451,-0.073,-0.33,0.247,0.137
6.0,6.0,9.0,5.0,16.0,18.0,0.791,-0.43,0.696,-0.938,-0.878,0.196,0.111,-0.261,-0.346,0.247,-0.213,0.519,0.013,0.193,0.345,1.03,0.571,-0.117,0.705,0.558
0.0,8.0,16.0,9.0,5.0,13.0,0.04,0.519,0.135,0.018,-0.076,0.193,-0.105,0.835,0.965,-0.321,0.65,-0.001,0.225,0.784,-0.95,-0.844,-1.043,0.621,0.541,0.809
2.0,12.0,14.0,19.0,2.0,4.0,-0.059,-1.02,0.108,-0.176,-0.193,-0.418,-0.682,0.169,-0.425,-0.419,0.261,0.027,-0.72,-0.013,-0.601,0.586,0.695,0.076,0.624,-0.878
0.0,9.0,5.0,19.0,15.0,1.0,0.028,0.39,0.129,-0.003,-0.165,0.304,-0.113,0.863,0.91,-0.254,0.635,0.127,0.171,0.824,-0.822,-0.846,-0.995,0.602,0.577,0.652
0.0,6.0,0.0,16.0,7.0,17.0,0.025,0.367,0.254,0.149,-0.116,0.204,-0.135,0.869,0.941,-0.3,0.624,0.153,0.149,0.833,-0.815,-0.875,-0.994,0.577,0.656,0.692
3.0,18.0,13.0,0.0,8.0,6.0,0.131,0.441,-0.34,0.107,0.785,0.706,-0.799,-0.487,-0.905,-0.188,-0.866,-0.067,0.335,-0.505,0.35,0.119,-0.906,0.074,-0.558,-0.173
4.0,13.0,8.0,18.0,17.0,12.0,0.966,0.047,0.944,0.484,0.487,-0.658,0.883,-0.912,-0.558,-0.115,0.651,-0.568,0.788,0.886,-0.651,0.243,-0.886,-0.13,-0.845,0.89
7.0,9.0,6.0,19.0,5.0,0.0,-0.882,0.557,-0.067,0.38,0.874,0.071,0.084,-0.819,-0.557,0.082,0.394,0.525,-0.196,-0.847,-0.51,0.756,-0.621,-0.125,0.832,-1.007
1.0,5.0,4.0,16.0,7.0,19.0,-0.112,0.426,-1.086,-0.446,-0.804,-0.718,-0.531,-0.237,-0.219,0.076,-0.081,0.456,-0.514,0.715,-0.927,0.402,-0.09,0.187,-0.781,-0.516
3.0,14.0,0.0,1.0,5.0,9.0,0.101,0.392,-0.393,-0.066,0.713,0.743,-0.708,-0.57,-0.837,-0.064,-1.005,-0.02,0.339,-0.457,0.41,0.236,-0.864,0.123,-0.517,-0.187
4.0,16.0,19.0,3.0,18.0,15.0,0.844,0.112,1.029,0.372,0.304,-0.581,0.934,-0.992,-0.581,-0.106,0.607,-0.543,0.793,0.883,-0.746,0.134,-1.051,-0.2,-0.876,0.908
7.0,0.0,9.0,7.0,13.0,10.0,-0.841,0.487,-0.132,0.413,0.999,0.134,-0.051,-0.915,-0.436,0.096,0.355,0.507,-0.298,-0.857,-0.33,0.849,-0.606,-0.086,0.905,-0.903
4.0,7.0,0.0,9.0,18.0,14.0,1.024,0.189,1.032,0.418,0.339,-0.56,0.956,-0.993,-0.557,-0.129,0.529,-0.506,0.646,0.905,-0.639,0.211,-1.006,-0.234,-0.86,0.984
3.0,12.0,0.0,6.0,14.0,4.0,0.098,0.352,-0.356,-0.026,0.755,0.749,-0.703,-0.607,-0.838,-0.182,-0.967,-0.03,0.327,-0.376,0.405,0.086,-0.917,0.022,-0.384,-0.116
6.0,3.0,0.0,17.0,14.0,5.0,0.847,-0.4,0.655,-0.982,-0.863,0.279,0.138,-0.16,-0.285,0.151,-0.113,0.556,0.082,0.173,0.295,1.015,0.575,-0.097,0.687,0.679
0.0,11.0,19.0,8.0,9.0,16.0,0.001,0.373,0.139,0.045,-0.168,0.241,-0.222,0.774,0.941,-0.293,0.583,0.011,0.119,0.933,-0.809,-0.918,-0.961,0.703,0.632,0.674
3.0,2.0,13.0,11.0,19.0,15.0,0.067,0.349,-0.332,0.109,0.78,0.789,-0.788,-0.552,-0.97,-0.179,-0.913,0.013,0.355,-0.458,0.446,0.265,-0.961,0.038,-0.401,-0.222
5.0,11.0,0.0,5.0,17.0,2.0,-0.5,0.744,-0.562,0.889,-0.031,0.296,0.534,0.049,-0.368,-0.591,-0.828,0.417,-0.181,-0.753,0.687,-0.546,-0.202,-0.429,0.313,0.247
4.0,6.0,14.0,0.0,8.0,3.0,0.881,0.145,1.038,0.468,0.483,-0.482,0.861,-0.979,-0.406,-0.036,0.574,-0.526,0.754,0.933,-0.698,0.263,-1.048,-0.284,-0.87,0.854
3.0,9.0,14.0,16.0,13.0,2.0,0.013,0.367,-0.504,0.096,0.881,0.719,-0.731,-0.549,-0.97,-0.079,-0.893,-0.115,0.393,-0.441,0.301,0.224,-0.906,0.119,-0.415,-0.102
4.0,10.0,17.0,18.0,5.0,7.0,0.942,0.131,0.877,0.463,0.402,-0.549,0.962,-0.948,-0.584,-0.166,0.63,-0.608,0.631,1.004,-0.717,0.282,-0.982,-0.193,-0.855,0.814
1.0,1.0,4.0,7.0,0.0,11.0,-0.159,0.398,-0.921,-0.306,-0.806,-0.911,-0.554,-0.228,-0.166,0.165,-0.175,0.304,-0.639,0.7,-1.044,0.36,-0.135,0.111,-0.688,-0.621
2.0,11.0,7.0,6.0,12.0,18.0,-0.176,-0.997,0.095,-0.091,-0.062,-0.369,-0.518,0.194,-0.448,-0.387,0.199,0.05,-0.723,0.01,-0.673,0.584,0.761,0.006,0.6,-0.747
5.0,4.0,10.0,13.0,11.0,8.0,-0.547,0.674,-0.546,0.856,-0.027,0.203,0.485,-0.048,-0.382,-0.592,-0.878,0.426,-0.214,-0.684,0.828,-0.38,-0.14,-0.428,0.335,0.154
6.0,17.0,3.0,6.0,0.0,4.0,0.751,-0.319,0.576,-0.908,-0.793,0.133,0.066,-0.08,-0.261,0.17,-0.056,0.557,0.028,0.23,0.279,0.919,0.622,-0.163,0.804,0.621
5.0,3.0,18.0,10.0,16.0,14.0,-0.601,0.778,-0.503,0.902,-0.101,0.175,0.515,-0.032,-0.488,-0.7,-0.888,0.474,-0.176,-0.626,0.755,-0.43,-0.164,-0.433,0.287,0.186
1.0,6.0,16.0,19.0,11.0,1.0,-0.153,0.457,-1.076,-0.399,-0.763,-0.735,-0.643,-0.335,-0.148,0.165,-0.135,0.278,-0.684,0.725,-0.982,0.421,-0.248,0.075,-0.746,-0.546
6.0,6.0,0.0,3.0,8.0,13.0,0.835,-0.411,0.672,-0.995,-0.84,0.185,-0.022,-0.163,-0.389,0.343,-0.116,0.451,0.106,0.191,0.217,0.911,0.547,-0.169,0.715,0.747
1.0,19.0,11.0,8.0,10.0,4.0,-0.151,0.479,-0.959,-0.406,-0.793,-0.791,-0.705,-0.322,-0.159,0.138,-0.077,0.31,-0.662,0.693,-0.901,0.298,-0.088,0.114,-0.704,-0.694
2.0,5.0,17.0,19.0,11.0,8.0,-0.137,-0.881,0.023,-0.082,-0.239,-0.407,-0.564,0.276,-0.429,-0.393,0.307,-0.04,-0.689,0.094,-0.634,0.554,0.797,-0.047,0.62,-0.854
0.0,12.0,1.0,10.0,4.0,0.0,0.155,0.43,0.167,0.182,-0.233,0.329,-0.108,0.777,0.877,-0.249,0.675,-0.021,0.058,0.761,-0.845,-0.728,-0.985,0.653,0.572,0.693
1.0,13.0,6.0,9.0,10.0,19.0,-0.073,0.501,-1.097,-0.481,-0.65,-0.768,-0.631,-0.389,-0.194,0.12,-0.077,0.42,-0.522,0.776,-0.85,0.389,-0.128,0.162,-0.735,-0.587
4.0,4.0,1.0,19.0,17.0,9.0,0.852,0.053,0.859,0.419,0.361,-0.624,1.012,-1.081,-0.492,-0.129,0.591,-0.582,0.804,0.99,-0.722,0.162,-1.055,-0.21,-0.937,0.903
0.0,15.0,19.0,1.0,5.0,16.0,0.078,0.381,0.257,0.143,-0.168,0.21,-0.144,0.713,0.992,-0.24,0.527,0.106,0.136,0.933,-0.85,-0.809,-0.94,0.644,0.585,0.781
7.0,17.0,6.0,18.0,11.0,9.0,-0.898,0.468,-0.026,0.427,0.99,0.037,0.101,-0.816,-0.377,0.003,0.419,0.625,-0.175,-0.959,-0.403,0.754,-0.528,-0.084,0.903,-0.999
7.0,15.0,9.0,13.0,7.0,18.0,-0.896,0.476,-0.078,0.446,0.985,0.062,-0.043,-0.823,-0.528,0.021,0.289,0.527,-0.323,-0.785,-0.424,0.755,-0.515,-0.08,0.81,-0.879
7.0,11.0,6.0,16.0,15.0,10.0,-0.869,0.542,-0.217,0.42,1.019,0.133,-0.059,-0.925,-0.492,0.051,0.363,0.702,-0.193,-0.894,-0.446,0.734,-0.513,-0.062,0.932,-0.991
4.0,7.0,18.0,14.0,11.0,1.0,0.899,0.053,0.878,0.452,0.469,-0.59,0.943,-0.93,-0.432,-0.177,0.518,-0.543,0.817,0.881,-0.771,0.281,-0.958,-0.252,-0.86,0.927
7.0,15.0,7.0,17.0,16.0,11.0,-0.777,0.506,-0.054,0.433,1.016,0.01,-0.096,-0.836,-0.541,0.027,0.356,0.672,-0.15,-0.951,-0.361,0.848,-0.662,-0.178,0.9,-0.883
5.0,17.0,1.0,11.0,18.0,0.0,-0.52,0.771,-0.567,0.921,-0.104,0.241,0.572,0.042,-0.308,-0.574,-0.756,0.553,-0.138,-0.682,0.82,-0.531,-0.269,-0.44,0.304,0.072
7.0,2.0,6.0,0.0,19.0,5.0,-0.902,0.527,-0.209,0.485,0.964,0.106,-0.042,-0.891,-0.53,0.01,0.444,0.576,-0.331,-0.958,-0.398,0.753,-0.646,-0.036,0.887,-0.883
4.0,19.0,7.0,13.0,9.0,5.0,1.029,0.18,0.857,0.485,0.404,-0.499,0.956,-0.913,-0.402,-0.05,0.621,-0.687,0.759,1.034,-0.703,0.144,-1.047,-0.189,-0.817,0.967
3.0,1.0,6.0,0.0,5.0,9.0,0.055,0.379,-0.404,-0.047,0.797,0.858,-0.731,-0.646,-0.99,-0.028,-0.947,-0.182,0.353,-0.348,0.436,0.248,-0.863,0.17,-0.565,-0.164
4.0,0.0,8.0,10.0,15.0,2.0,0.864,0.045,1.01,0.367,0.435,-0.654,1.002,-1.059,-0.556,-0.106,0.612,-0.512,0.65,0.885,-0.646,0.232,-1.066,-0.271,-1.011,0.943
7.0,7.0,3.0,14.0,2.0,10.0,-0.941,0.576,-0.073,0.542,1.025,0.115,0.043,-0.835,-0.414,-0.043,0.354,0.645,-0.305,-0.858,-0.453,0.891,-0.596,-0.082,0.92,-0.988
