Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
4.0,36.0,68.0,90.0,89.0,52.0,0.939,0.017,0.868,0.338,0.456,-0.633,0.863,-1.062,-0.407,-0.226,0.518,-0.542,0.763,1.036,-0.752,0.139,-1.016,-0.195,-0.837,0.89,-0.052,0.8,0.562,0.747,-0.745,-0.865,0.207,-0.669,0.478,-0.115,-0.01,0.8,0.116,-0.69,-0.729,0.008,0.134,0.329,-0.166,0.233,-0.179,0.178,0.437,-0.658,-0.157,0.008,0.341,-0.587,0.14,0.194,0.78,-0.262,0.31,-0.597,-0.104,-0.639,0.906,-0.196,0.673,-0.214,0.888,-0.234,-0.418,0.137,0.758,0.751,0.131,-0.819,0.268,-0.492,0.39,0.885,-0.012,0.263,-0.8,0.05,-0.776,0.162,-0.184,0.483,-0.988,-0.813,0.422,0.082,0.072,0.698,-0.076,0.674,0.089,0.883,0.265,-0.638,-0.364,0.822,-0.355,-0.713,-0.053,-0.181,0.294,-0.094
1.0,27.0,23.0,44.0,63.0,78.0,-0.193,0.386,-0.925,-0.371,-0.737,-0.736,-0.626,-0.365,-0.145,0.032,-0.151,0.317,-0.669,0.828,-0.881,0.431,-0.191,0.054,-0.666,-0.603,0.686,0.977,-0.458,0.419,0.844,0.822,-0.761,-0.89,-0.726,0.697,-0.899,-0.215,0.883,0.14,0.421,-0.283,0.354,0.646,-0.88,0.521,1.042,0.554,-0.458,0.504,-0.877,-0.054,0.762,-0.334,-0.367,-0.709,-0.962,0.413,-0.624,-0.437,-0.011,-0.984,0.155,-0.721,0.139,0.401,-0.761,-0.126,0.299,-0.138,-0.916,0.106,0.348,0.032,0.896,0.159,0.897,-0.646,-0.638,0.56,-0.116,-0.668,0.895,-0.292,0.467,0.451,0.84,0.164,0.499,-0.231,-0.541,0.73,-0.179,0.83,0.232,0.267,-0.726,0.887,-0.056,0.119,-0.122,-0.605,0.741,0.222,-1.043,0.303
15.0,26.0,93.0,3.0,25.0,30.0,0.649,-0.56,-0.845,-0.262,-0.496,0.013,-0.426,-0.354,-0.695,-0.589,0.799,-0.562,0.493,0.688,0.645,-0.636,-0.639,-0.957,-0.916,-0.517,1.029,-0.348,0.469,0.008,0.097,0.811,-0.758,-0.048,-0.698,0.157,-0.435,0.056,0.427,-0.365,0.337,0.295,-0.126,-0.197,-0.269,-0.171,-0.755,-0.848,-0.892,0.432,-1.015,0.086,-0.67,-0.848,0.287,-0.053,0.902,-0.395,-0.554,0.37,-0.311,0.591,0.608,-0.048,-0.512,-1.032,-0.164,-0.818,0.548,-0.036,0.053,0.334,-0.108,0.262,0.606,-0.039,0.834,-0.646,-0.744,-0.908,0.815,0.193,-0.488,0.177,0.866,0.692,-0.662,-0.387,-0.427,0.13,0.435,-0.289,0.209,0.027,0.786,-0.696,-0.97,-0.861,-0.241,0.075,0.17,0.826,-0.695,-0.213,0.928,-0.28
0.0,9.0,35.0,28.0,24.0,56.0,0.044,0.461,0.123,0.065,-0.184,0.194,-0.215,0.854,0.978,-0.316,0.626,0.117,0.062,0.908,-0.823,-0.922,-0.97,0.665,0.477,0.74,0.888,0.542,-0.071,0.515,-0.745,0.263,-0.813,0.936,-0.028,-0.096,-0.509,0.632,-0.027,0.111,-1.011,0.151,0.145,0.22,0.92,0.445,-0.331,-0.097,0.341,-0.869,0.31,0.293,-0.62,-0.819,-0.338,-0.23,0.221,-0.124,1.022,-0.859,-0.499,-0.742,0.329,-0.419,0.032,-0.547,-0.606,-0.806,0.259,-0.806,-0.594,-0.228,0.738,-0.807,0.69,-0.735,0.865,-0.084,0.855,0.261,0.479,-0.926,-0.357,-0.84,-0.317,-0.86,-0.283,-0.207,-0.92,0.359,0.138,-0.432,-0.03,-0.726,0.165,0.823,-0.46,0.379,-0.654,0.356,-0.407,-0.657,0.156,-0.916,0.736,-0.896
3.0,94.0,16.0,93.0,27.0,40.0,0.053,0.441,-0.352,0.062,0.793,0.735,-0.733,-0.535,-0.928,-0.191,-0.909,-0.096,0.394,-0.416,0.342,0.215,-0.948,0.154,-0.413,-0.227,-0.354,0.37,-0.045,-0.619,0.178,0.653,-0.292,-0.511,-0.245,0.97,0.885,0.278,0.832,0.619,-0.166,-0.898,0.377,0.036,-0.307,-0.485,-0.253,-0.056,-0.557,-0.447,-0.137,0.743,0.176,-0.478,-0.472,-0.05,-0.518,-0.534,0.077,-0.766,-0.099,-0.242,0.454,0.483,0.345,0.43,-0.234,0.322,-0.357,0.123,-0.275,-0.11,-0.847,-0.542,0.871,-0.549,0.405,0.343,0.524,0.03,0.13,-0.941,-0.79,-0.69,-0.61,-0.748,-0.771,0.019,-0.604,0.979,0.291,0.09,0.451,-0.381,0.824,0.656,0.461,-0.018,0.772,0.513,0.321,0.764,0.312,-0.315,0.109,-0.67
6.0,10.0,85.0,71.0,54.0,35.0,0.738,-0.253,0.564,-0.928,-0.766,0.116,0.066,-0.099,-0.368,0.206,-0.082,0.39,0.117,0.102,0.298,0.893,0.706,-0.165,0.783,0.653,-0.881,0.531,0.651,0.514,0.449,0.089,-0.808,0.844,-0.097,-0.558,0.491,0.923,-0.511,0.295,0.114,0.495,0.92,-0.247,-0.524,-0.271,0.469,0.396,-0.209,0.925,-0.157,-0.286,0.381,-0.852,-0.263,0.499,0.592,-0.35,-0.658,0.016,-0.324,0.472,-0.615,-0.3,0.746,0.162,0.839,0.966,0.707,-0.571,0.228,-0.01,-0.274,0.497,0.614,0.267,-0.738,0.344,-0.947,-0.701,0.853,-0.272,-0.8,0.274,-0.654,0.236,-0.515,-0.872,0.985,-0.862,0.024,-0.377,0.275,0.617,0.148,0.19,-0.758,0.354,-0.66,0.011,-0.927,-0.298,0.656,0.185,0.176,-0.242
5.0,65.0,93.0,21.0,14.0,22.0,-0.627,0.68,-0.627,0.896,-0.052,0.181,0.588,-0.009,-0.314,-0.605,-0.813,0.401,-0.021,-0.631,0.853,-0.48,-0.215,-0.445,0.224,0.244,0.12,-0.427,-0.422,-0.477,-0.399,-0.716,-0.626,0.918,0.908,-0.658,-0.936,-0.655,0.406,0.487,-0.982,0.19,-1.022,0.094,0.353,1.05,-0.494,0.549,0.831,0.8,-0.995,0.025,0.962,-0.176,0.69,-0.001,0.453,-0.107,-0.889,-0.782,-0.832,-0.463,0.937,0.308,0.541,0.076,0.332,0.632,0.856,0.92,0.643,-0.867,-0.375,-0.939,0.02,0.642,-0.908,-0.527,-0.236,-0.505,0.58,-0.292,0.218,-0.057,0.206,0.813,0.813,-0.817,0.683,-0.318,-0.718,-0.276,0.091,0.948,-0.212,-1.002,0.77,-0.714,-0.077,0.702,0.039,-0.174,0.523,-1.031,0.217,-0.153
8.0,67.0,25.0,32.0,37.0,88.0,0.789,0.882,0.695,0.026,-0.605,-0.942,-0.14,-0.257,0.096,-0.063,0.195,0.135,0.447,0.327,0.275,-0.216,-0.486,1.039,-0.299,-0.651,-0.866,0.99,-0.692,-0.343,-0.827,-0.648,-0.217,0.736,-0.333,0.899,-1.042,-0.249,-0.209,0.544,0.867,-0.379,-0.073,-0.4,0.653,0.357,-0.944,0.167,0.687,-1.017,-0.067,0.608,0.909,0.225,-0.935,-0.144,-0.59,0.34,-0.486,-0.684,0.103,-0.858,0.39,0.897,0.911,-0.171,0.117,0.318,-0.012,0.002,-0.917,-0.767,-0.209,-0.188,-0.6,0.051,0.26,0.419,-0.447,-0.158,0.577,0.248,0.473,-0.039,0.676,0.467,0.824,-0.575,-0.426,0.05,-0.022,0.315,0.605,0.042,0.896,0.542,-0.629,0.148,0.136,0.476,0.52,-0.315,-0.638,0.296,-0.982,0.599
12.0,61.0,94.0,55.0,97.0,99.0,-0.694,0.54,-0.382,0.019,-1.031,0.804,0.881,-0.96,0.83,-0.64,-0.519,0.257,0.951,0.708,-1.093,-0.022,0.066,-0.017,0.585,-0.629,0.474,-0.917,-0.653,-0.751,-0.446,0.301,-0.052,0.665,-0.387,0.512,0.446,-0.429,-0.274,0.939,0.256,0.804,0.55,0.561,-0.182,-0.149,-0.251,1.015,-0.631,1.012,-0.11,-0.087,-0.166,-0.161,0.019,-0.995,-0.772,0.369,0.175,-0.852,-0.485,-0.494,-0.824,0.049,-0.124,-0.913,0.118,0.569,-0.868,-0.376,0.212,-0.046,0.041,-0.075,0.794,0.188,0.245,-0.045,-0.116,0.869,-0.586,0.791,-0.918,0.128,-0.931,0.306,0.257,0.728,0.967,-0.133,0.394,0.872,0.228,-0.397,-0.275,-0.419,0.862,-0.257,0.828,0.695,0.303,-0.919,0.744,0.893,-1.073,0.264
5.0,73.0,96.0,36.0,94.0,53.0,-0.622,0.789,-0.523,0.855,-0.117,0.266,0.594,0.012,-0.491,-0.538,-0.92,0.476,-0.191,-0.709,0.792,-0.491,-0.255,-0.447,0.167,0.182,0.171,-0.503,-0.36,-0.435,-0.354,-0.804,-0.713,1.017,0.935,-0.631,-0.98,-0.69,0.345,0.543,-1.044,0.199,-0.936,-0.008,0.266,0.916,-0.388,0.681,0.743,0.833,-0.905,-0.152,0.941,-0.254,0.693,0.151,0.578,-0.034,-0.857,-0.834,-0.745,-0.406,0.983,0.218,0.547,0.215,0.184,0.663,0.838,0.757,0.664,-0.763,-0.341,-1.027,0.065,0.583,-0.925,-0.544,-0.322,-0.542,0.528,-0.319,0.344,-0.062,0.194,0.917,0.949,-0.841,0.603,-0.286,-0.721,-0.218,0.075,0.918,-0.303,-0.962,0.7,-0.71,0.048,0.671,0.051,-0.055,0.514,-0.993,0.197,-0.273
2.0,42.0,21.0,99.0,69.0,79.0,-0.221,-0.978,0.028,-0.044,-0.187,-0.414,-0.568,0.27,-0.409,-0.409,0.211,0.141,-0.663,0.037,-0.541,0.67,0.681,0.083,0.705,-0.767,0.018,-0.933,-0.234,-0.73,-0.835,0.277,-0.614,-0.79,-0.559,-0.344,-0.002,-0.519,0.218,0.063,0.006,-0.323,0.552,0.094,-0.67,0.31,0.836,-0.026,0.791,-0.256,0.057,-0.092,-0.076,0.502,0.009,0.857,0.027,-0.811,-0.227,0.801,-0.089,-0.962,-0.439,-0.947,0.96,1.015,0.506,0.247,0.601,-0.648,-0.48,0.112,-0.358,-0.89,1.059,-0.185,-0.067,-0.36,-0.388,-0.26,0.596,0.566,-0.287,-0.966,0.554,-0.472,0.204,-0.918,0.358,-0.283,-0.053,-0.24,-0.264,0.045,1.01,-0.723,-0.342,-0.992,0.473,0.276,-0.566,-0.068,0.213,0.288,-0.676,0.856
15.0,12.0,4.0,94.0,53.0,6.0,0.705,-0.543,-0.99,-0.214,-0.381,-0.009,-0.338,-0.487,-0.731,-0.454,0.847,-0.555,0.499,0.738,0.525,-0.536,-0.578,-0.968,-1.016,-0.576,0.963,-0.212,0.491,-0.073,-0.027,0.799,-0.714,0.004,-0.724,0.107,-0.449,0.117,0.398,-0.238,0.254,0.264,-0.144,-0.223,-0.223,-0.252,-0.882,-0.9,-0.942,0.464,-0.946,-0.069,-0.821,-0.959,0.225,-0.2,1.035,-0.403,-0.616,0.302,-0.27,0.603,0.568,-0.027,-0.422,-0.997,-0.187,-0.843,0.482,-0.131,0.06,0.465,-0.228,0.179,0.597,-0.016,0.848,-0.53,-0.875,-0.925,0.797,0.237,-0.572,0.105,0.746,0.717,-0.813,-0.397,-0.393,0.143,0.506,-0.279,0.274,0.093,0.818,-0.528,-1.093,-0.826,-0.105,0.077,0.131,0.8,-0.565,-0.122,0.868,-0.369
11.0,48.0,94.0,32.0,80.0,57.0,-0.684,-1.03,-0.099,0.393,-0.241,0.057,-0.917,-0.091,0.823,0.794,0.485,-0.687,0.821,0.667,-0.761,0.234,-0.947,-0.835,-0.435,-0.623,0.608,0.72,-0.228,-0.303,-0.741,-0.824,0.398,0.149,-0.914,-0.046,-0.248,0.736,0.399,0.233,0.017,0.887,1.039,-0.351,-0.508,0.661,-0.808,-0.263,-0.865,-0.337,-0.824,-0.362,0.624,0.717,0.672,0.17,0.259,-0.372,-0.594,-0.079,0.409,-0.887,-0.944,0.523,-0.449,0.441,0.512,0.927,-0.121,-0.231,0.592,0.526,0.26,0.527,0.193,0.983,-0.253,0.544,0.839,-0.244,0.181,-0.304,-0.039,-0.891,-0.895,0.501,-0.021,0.321,0.472,-0.154,-0.329,-0.705,0.557,0.567,0.414,0.676,0.349,0.37,-0.559,0.485,-0.245,-0.153,-0.349,0.114,0.269,0.247
9.0,48.0,82.0,31.0,26.0,38.0,-1.059,-0.03,-0.007,-0.828,-0.656,-0.565,-0.106,-0.497,-0.843,-0.302,-0.632,0.735,0.879,-1.014,0.394,0.163,0.741,0.422,0.165,0.374,-0.184,0.298,0.646,-0.006,0.949,0.682,1.039,-0.653,-0.041,0.927,0.288,0.7,0.981,-0.611,-0.531,0.728,0.734,0.449,-0.381,-0.15,0.299,-0.062,-0.047,-0.158,0.705,-0.609,0.409,0.362,0.925,-0.921,0.255,0.228,-0.067,-0.821,-0.883,-0.564,0.62,-0.709,-0.686,-0.24,0.048,0.369,0.513,-0.387,0.782,-0.958,-0.305,-0.634,-0.405,-0.101,0.028,-0.146,-0.606,-0.582,-0.529,0.541,-0.101,0.15,0.052,-0.151,0.529,0.127,-0.297,0.905,-0.542,-0.81,0.216,0.034,-0.587,-0.749,0.155,-0.451,-0.769,0.003,0.233,-0.997,0.056,-0.854,0.56,0.476
6.0,71.0,26.0,39.0,90.0,99.0,0.878,-0.36,0.717,-0.845,-0.836,0.289,0.047,-0.063,-0.309,0.306,-0.152,0.515,0.017,0.084,0.209,0.939,0.682,-0.252,0.738,0.66,-0.919,0.446,0.539,0.537,0.38,0.039,-0.828,0.867,-0.248,-0.559,0.354,1.03,-0.559,0.244,0.122,0.418,0.78,-0.283,-0.409,-0.237,0.586,0.381,-0.179,0.913,-0.192,-0.173,0.41,-0.789,-0.199,0.602,0.591,-0.393,-0.535,-0.058,-0.302,0.536,-0.655,-0.322,0.752,0.281,0.69,0.989,0.613,-0.562,0.164,-0.111,-0.24,0.425,0.659,0.328,-0.706,0.461,-0.798,-0.539,0.791,-0.117,-0.615,0.431,-0.716,0.275,-0.566,-0.922,0.94,-0.859,0.005,-0.399,0.309,0.617,0.137,0.12,-0.829,0.435,-0.565,-0.056,-0.918,-0.385,0.728,0.093,0.189,-0.338
8.0,59.0,62.0,17.0,82.0,39.0,0.679,0.937,0.795,0.106,-0.498,-0.983,-0.178,-0.163,0.045,0.013,0.021,0.148,0.494,0.443,0.327,-0.211,-0.406,0.879,-0.391,-0.491,-0.77,0.972,-0.658,-0.297,-0.87,-0.478,-0.214,0.862,-0.225,0.922,-0.911,-0.245,-0.312,0.605,0.976,-0.309,-0.222,-0.537,0.53,0.213,-0.89,0.137,0.614,-1.021,-0.126,0.511,0.998,0.216,-0.921,-0.127,-0.538,0.208,-0.507,-0.65,0.143,-0.719,0.545,0.799,0.946,-0.174,0.217,0.343,-0.055,-0.089,-1.042,-0.831,-0.181,-0.128,-0.578,0.051,0.273,0.398,-0.329,-0.205,0.683,0.191,0.401,-0.072,0.686,0.41,0.792,-0.608,-0.423,-0.148,-0.04,0.215,0.616,0.117,0.895,0.444,-0.719,0.274,0.069,0.581,0.696,-0.453,-0.749,0.319,-1.055,0.646
13.0,88.0,19.0,7.0,43.0,98.0,0.484,-0.599,0.559,0.927,0.932,-0.118,0.246,0.622,0.207,0.392,-0.846,-0.379,-0.792,0.711,-0.2,0.421,-0.542,-0.213,-1.07,-0.187,0.841,-0.605,-0.289,0.877,-0.848,-0.875,0.255,0.78,-0.963,0.48,0.603,-0.798,0.293,0.036,-0.118,0.952,-1.021,-0.509,0.346,-0.411,-0.382,0.399,0.748,-0.58,-0.049,-0.471,-0.188,0.23,0.557,-0.954,0.372,0.117,-0.709,-0.865,-0.53,-0.652,0.928,0.378,-0.498,0.083,0.195,-0.792,0.633,-0.185,-0.648,-0.558,0.03,0.4,0.874,0.763,-0.025,-0.85,0.808,-0.287,-0.602,0.693,-0.693,-0.499,0.128,0.148,0.851,-0.064,-0.655,0.49,-0.542,-0.72,-0.059,-0.297,0.943,-0.777,0.671,0.316,-0.708,-0.899,0.94,-0.679,-0.756,-0.542,0.234,0.039
15.0,34.0,54.0,4.0,28.0,16.0,0.699,-0.618,-0.952,-0.207,-0.456,0.07,-0.366,-0.403,-0.742,-0.459,0.849,-0.448,0.336,0.721,0.523,-0.638,-0.689,-0.854,-0.932,-0.575,1.039,-0.28,0.434,-0.094,-0.01,0.935,-0.686,-0.167,-0.792,0.058,-0.364,0.126,0.425,-0.298,0.335,0.239,-0.21,-0.111,-0.132,-0.133,-0.921,-0.977,-0.746,0.473,-0.907,-0.002,-0.654,-1.0,0.204,-0.042,0.998,-0.386,-0.579,0.466,-0.272,0.534,0.511,-0.052,-0.419,-0.992,-0.328,-0.891,0.53,-0.179,-0.014,0.329,-0.206,0.139,0.691,-0.154,0.821,-0.574,-0.838,-0.983,0.928,0.219,-0.571,0.07,0.76,0.806,-0.731,-0.363,-0.346,0.087,0.515,-0.43,0.312,0.065,0.921,-0.597,-1.08,-0.821,-0.143,-0.062,0.17,0.755,-0.606,-0.163,0.793,-0.323
11.0,95.0,90.0,69.0,63.0,99.0,-0.738,-1.021,-0.158,0.414,-0.071,0.004,-1.023,-0.11,0.923,0.626,0.551,-0.759,0.875,0.808,-0.737,0.236,-0.938,-0.825,-0.412,-0.686,0.509,0.639,-0.356,-0.276,-0.774,-0.898,0.484,0.151,-0.857,-0.017,-0.124,0.769,0.522,0.134,0.067,0.799,0.942,-0.281,-0.43,0.654,-0.968,-0.365,-0.849,-0.3,-0.887,-0.406,0.514,0.781,0.664,0.14,0.15,-0.357,-0.586,-0.076,0.373,-0.857,-0.988,0.443,-0.31,0.35,0.399,0.902,-0.212,-0.283,0.67,0.605,0.3,0.677,0.288,0.871,-0.355,0.505,0.887,-0.355,0.184,-0.27,-0.068,-0.801,-1.048,0.511,-0.1,0.189,0.448,-0.138,-0.194,-0.753,0.597,0.76,0.387,0.752,0.216,0.357,-0.551,0.559,-0.408,-0.046,-0.381,0.161,0.288,0.118
4.0,62.0,43.0,72.0,51.0,2.0,0.867,0.136,0.997,0.364,0.322,-0.488,0.985,-0.982,-0.529,-0.171,0.657,-0.555,0.665,1.061,-0.61,0.164,-0.921,-0.243,-0.869,0.838,-0.173,0.943,0.489,0.756,-0.693,-0.848,0.3,-0.721,0.549,-0.142,0.02,0.904,-0.035,-0.797,-0.776,0.142,0.021,0.314,-0.234,0.377,-0.298,0.312,0.552,-0.736,-0.262,0.038,0.421,-0.397,0.18,0.341,0.767,-0.188,0.339,-0.691,-0.019,-0.577,0.9,-0.138,0.736,-0.095,0.776,-0.188,-0.427,0.052,0.666,0.722,0.119,-0.758,0.222,-0.531,0.382,0.78,0.02,0.268,-0.884,0.147,-0.684,0.323,-0.331,0.57,-0.809,-0.745,0.45,-0.01,0.154,0.678,-0.117,0.613,0.028,0.83,0.37,-0.773,-0.335,0.66,-0.342,-0.572,-0.105,-0.133,0.212,-0.027
6.0,19.0,54.0,42.0,2.0,44.0,0.877,-0.287,0.551,-0.99,-0.825,0.278,0.123,-0.255,-0.425,0.284,-0.085,0.543,0.061,0.223,0.327,0.997,0.591,-0.074,0.719,0.719,-0.852,0.352,0.587,0.504,0.41,0.16,-0.681,0.939,-0.231,-0.556,0.457,1.066,-0.458,0.404,0.262,0.476,0.778,-0.393,-0.42,-0.133,0.545,0.359,-0.217,0.881,-0.116,-0.258,0.502,-0.766,-0.179,0.503,0.492,-0.411,-0.62,0.019,-0.288,0.426,-0.628,-0.311,0.76,0.28,0.692,0.969,0.768,-0.734,0.173,0.043,-0.169,0.497,0.692,0.453,-0.791,0.341,-0.832,-0.612,0.823,-0.118,-0.78,0.376,-0.704,0.339,-0.474,-0.942,0.944,-0.919,0.109,-0.272,0.25,0.714,0.221,0.256,-0.708,0.435,-0.632,-0.083,-0.837,-0.285,0.667,0.146,0.037,-0.175
11.0,87.0,58.0,3.0,30.0,34.0,-0.658,-0.869,-0.169,0.497,-0.249,-0.082,-0.921,0.036,0.806,0.691,0.446,-0.802,0.81,0.624,-0.654,0.251,-0.959,-0.8,-0.351,-0.734,0.521,0.612,-0.387,-0.451,-0.811,-0.894,0.498,0.18,-0.861,-0.049,-0.213,0.653,0.476,0.258,0.086,0.861,0.989,-0.319,-0.504,0.651,-0.916,-0.274,-0.764,-0.321,-0.894,-0.4,0.623,0.816,0.652,0.139,0.253,-0.301,-0.691,-0.126,0.548,-0.963,-0.942,0.617,-0.466,0.386,0.469,0.845,-0.162,-0.256,0.657,0.431,0.4,0.613,0.289,0.917,-0.325,0.401,0.918,-0.385,0.194,-0.268,-0.084,-0.948,-1.051,0.477,-0.002,0.328,0.462,-0.186,-0.276,-0.703,0.565,0.686,0.389,0.684,0.393,0.407,-0.606,0.51,-0.371,-0.151,-0.37,0.181,0.302,0.144
12.0,80.0,71.0,26.0,81.0,34.0,-0.77,0.397,-0.419,0.117,-0.897,0.753,0.727,-0.977,0.904,-0.788,-0.362,0.183,0.872,0.633,-1.092,-0.024,0.083,0.034,0.535,-0.752,0.522,-0.953,-0.727,-0.776,-0.454,0.258,-0.044,0.699,-0.509,0.513,0.455,-0.388,-0.348,0.939,0.279,0.842,0.571,0.659,-0.285,-0.13,-0.197,1.052,-0.614,0.897,-0.134,-0.171,-0.017,-0.321,-0.003,-0.933,-0.825,0.541,0.326,-0.935,-0.304,-0.512,-0.871,0.015,-0.211,-0.947,0.058,0.577,-0.677,-0.386,0.196,0.031,0.035,-0.011,0.784,0.135,0.202,-0.077,-0.007,0.852,-0.589,0.882,-0.951,0.15,-0.963,0.342,0.292,0.674,0.845,-0.026,0.39,0.843,0.24,-0.339,-0.288,-0.469,0.99,-0.277,0.976,0.735,0.38,-1.086,0.764,0.853,-0.903,0.375
5.0,27.0,32.0,88.0,97.0,40.0,-0.537,0.818,-0.565,0.814,-0.016,0.306,0.486,0.063,-0.442,-0.717,-0.748,0.463,-0.103,-0.783,0.81,-0.37,-0.197,-0.462,0.183,0.15,0.195,-0.51,-0.365,-0.581,-0.304,-0.654,-0.731,1.001,0.859,-0.662,-1.03,-0.543,0.472,0.461,-0.903,0.106,-1.018,-0.032,0.366,0.937,-0.394,0.588,0.813,0.826,-1.008,-0.052,0.924,-0.128,0.619,0.016,0.609,-0.126,-0.907,-0.822,-0.783,-0.409,0.889,0.214,0.665,0.2,0.231,0.541,0.922,0.907,0.659,-0.799,-0.36,-0.984,0.068,0.604,-0.798,-0.556,-0.205,-0.438,0.586,-0.242,0.295,-0.079,0.24,0.973,0.888,-0.795,0.615,-0.351,-0.748,-0.229,0.035,0.892,-0.231,-0.939,0.745,-0.682,0.021,0.794,-0.054,-0.022,0.563,-1.045,0.059,-0.205
5.0,35.0,63.0,15.0,93.0,2.0,-0.624,0.654,-0.624,0.908,-0.096,0.3,0.469,-0.047,-0.437,-0.689,-0.77,0.576,-0.098,-0.75,0.86,-0.454,-0.216,-0.334,0.165,0.156,0.132,-0.543,-0.464,-0.498,-0.438,-0.791,-0.734,0.864,0.891,-0.667,-0.857,-0.68,0.45,0.582,-0.894,0.125,-1.038,0.124,0.346,0.877,-0.489,0.612,0.833,0.763,-0.977,0.012,1.057,-0.231,0.531,0.039,0.507,0.017,-0.856,-0.907,-0.68,-0.473,0.925,0.285,0.579,0.102,0.321,0.701,0.945,0.814,0.627,-0.816,-0.295,-0.949,0.146,0.673,-0.956,-0.704,-0.338,-0.474,0.583,-0.249,0.337,0.011,0.118,0.971,0.902,-0.789,0.772,-0.391,-0.732,-0.234,-0.045,0.823,-0.284,-0.892,0.683,-0.735,-0.027,0.793,-0.021,-0.161,0.632,-0.896,0.218,-0.083
9.0,33.0,30.0,37.0,69.0,25.0,-0.991,-0.055,0.013,-0.73,-0.741,-0.499,-0.241,-0.512,-0.928,-0.297,-0.644,0.761,0.897,-0.855,0.399,0.135,0.809,0.291,0.157,0.48,-0.24,0.405,0.654,-0.058,0.949,0.584,0.986,-0.758,-0.026,0.991,0.384,0.721,0.926,-0.723,-0.474,0.719,0.789,0.467,-0.376,-0.073,0.136,0.078,-0.02,-0.202,0.699,-0.585,0.401,0.422,0.935,-0.924,0.225,0.305,-0.116,-0.969,-0.872,-0.738,0.673,-0.583,-0.658,-0.358,-0.075,0.349,0.624,-0.44,0.733,-0.867,-0.296,-0.638,-0.302,-0.168,-0.025,-0.165,-0.623,-0.473,-0.516,0.48,-0.106,0.111,0.087,-0.194,0.546,0.203,-0.433,0.883,-0.49,-0.639,0.279,0.077,-0.622,-0.791,0.158,-0.447,-0.701,-0.006,0.348,-0.912,-0.043,-0.831,0.516,0.422
3.0,11.0,71.0,39.0,20.0,40.0,0.011,0.439,-0.401,0.064,0.786,0.751,-0.732,-0.595,-0.869,-0.079,-0.882,-0.122,0.237,-0.533,0.313,0.121,-0.927,0.07,-0.505,-0.114,-0.389,0.349,-0.206,-0.609,0.16,0.642,-0.422,-0.568,-0.255,0.816,0.956,0.281,0.882,0.756,-0.32,-0.874,0.318,0.024,-0.376,-0.58,-0.16,-0.009,-0.547,-0.346,-0.005,0.65,0.164,-0.352,-0.436,-0.062,-0.621,-0.667,0.022,-0.759,-0.061,-0.352,0.359,0.529,0.426,0.303,-0.283,0.366,-0.299,0.165,-0.408,-0.144,-0.955,-0.579,0.963,-0.469,0.402,0.325,0.475,-0.06,0.127,-0.915,-0.862,-0.513,-0.778,-0.87,-0.721,0.162,-0.718,0.89,0.438,-0.001,0.415,-0.407,0.923,0.681,0.547,0.004,0.617,0.544,0.283,0.791,0.3,-0.298,0.121,-0.533
9.0,39.0,19.0,93.0,78.0,62.0,-0.993,-0.068,0.067,-0.776,-0.743,-0.628,-0.216,-0.456,-0.747,-0.381,-0.624,0.755,0.918,-0.873,0.469,0.137,0.767,0.285,0.141,0.42,-0.317,0.425,0.713,-0.107,0.821,0.634,0.937,-0.729,0.053,0.962,0.312,0.771,0.952,-0.556,-0.5,0.747,0.86,0.485,-0.393,-0.141,0.153,0.074,0.043,-0.157,0.73,-0.597,0.324,0.47,0.809,-0.93,0.278,0.254,0.015,-0.986,-0.996,-0.567,0.667,-0.629,-0.768,-0.234,-0.015,0.466,0.608,-0.404,0.9,-1.011,-0.28,-0.587,-0.404,-0.172,-0.058,-0.23,-0.6,-0.632,-0.455,0.551,-0.242,0.102,0.024,-0.173,0.436,0.108,-0.407,0.958,-0.572,-0.635,0.169,-0.034,-0.599,-0.687,0.116,-0.354,-0.884,0.048,0.311,-0.94,0.033,-0.864,0.544,0.534
